,H,S,I,D,A,R,T,E
8696,7,1,0,1,5,4,11,24
8697,7,1,0,1,5,4,11,24
8698,7,1,0,1,5,4,11,24
8699,7,1,0,1,5,4,11,24
8700,7,1,0,1,5,4,11,24
8701,7,1,0,1,5,4,11,24
8702,7,1,0,1,5,4,11,24
8703,7,1,0,1,5,4,11,24
8704,7,1,0,1,5,4,11,24
8705,7,1,0,1,5,4,11,24
8706,7,1,0,1,5,4,11,24
8707,7,1,0,1,5,4,11,24
8708,7,1,0,1,5,4,11,24
8709,7,1,0,1,5,4,11,24
8710,7,1,0,1,5,4,11,24
8711,7,1,0,1,5,4,11,24
8712,7,1,0,1,5,4,11,24
8713,7,1,0,1,5,4,11,24
8714,7,1,0,1,5,4,11,24
8715,7,1,0,1,5,4,11,24
8716,7,1,0,1,5,4,11,24
8717,7,1,0,1,5,4,11,24
8718,7,1,0,1,5,4,11,24
8719,7,1,0,1,5,4,11,24
8720,7,1,0,1,5,4,11,24
8721,7,1,0,1,5,4,11,24
8722,7,1,0,1,5,4,11,24
8723,7,1,0,1,5,4,11,24
8724,7,1,0,1,5,3,12,24
8725,7,1,0,1,5,3,12,24
8726,7,2,0,1,5,2,12,24
8727,7,2,0,1,5,2,12,24
8728,7,2,0,1,5,2,12,24
8729,7,2,0,1,5,2,12,24
8730,7,2,0,1,5,2,12,24
8731,7,2,0,1,5,2,12,24
8732,7,2,0,1,5,2,12,24
8733,7,2,0,1,5,2,12,24
8734,7,2,0,1,5,2,12,24
8735,7,2,0,1,5,2,12,24
8736,7,2,0,1,5,2,12,24
8737,7,2,0,1,5,2,12,24
8738,7,2,0,1,5,2,12,24
8739,7,2,0,1,5,2,12,24
8740,7,2,0,1,5,2,12,24
8741,7,2,0,1,5,2,12,24
8742,7,2,0,1,5,2,12,24
8743,7,2,0,1,5,2,12,24
8744,7,2,0,1,5,2,12,24
8745,7,2,0,1,5,2,12,24
8746,7,2,0,1,5,2,12,24
8747,8,2,0,1,4,2,12,24
8748,8,2,0,1,4,2,12,24
8749,8,2,0,1,4,2,12,24
8750,8,2,0,1,4,2,12,24
8751,8,2,0,1,4,2,12,24
8752,8,2,0,1,4,2,12,24
8753,8,2,0,1,4,2,12,24
8754,8,2,0,1,4,2,12,24
8755,8,2,0,1,4,2,12,24
8756,8,2,0,1,4,2,12,24
8757,8,2,0,1,4,2,12,24
8758,8,2,0,1,4,2,12,24
8759,8,2,0,1,4,2,12,24
8760,8,2,0,1,4,2,12,24
8761,8,2,0,1,4,2,12,24
8762,8,2,0,1,4,2,12,24
8763,8,2,0,1,4,2,12,24
8764,8,2,0,1,4,2,12,24
8765,8,2,0,1,4,2,12,24
8766,8,2,0,1,4,2,12,24
8767,8,2,0,1,4,2,12,24
8768,8,2,0,1,4,2,12,24
8769,8,2,0,1,4,2,12,24
8770,8,2,0,1,3,3,12,24
8771,9,2,0,1,3,3,11,24
8772,9,2,0,1,3,3,11,24
8773,9,2,0,1,3,3,11,24
8774,9,2,0,1,3,3,11,24
8775,9,2,0,1,3,3,11,24
8776,9,2,0,1,3,3,11,24
8777,9,2,0,1,3,3,11,24
8778,9,2,0,1,3,3,11,24
8779,9,2,0,1,3,3,11,24
8780,9,2,0,1,3,3,11,24
8781,9,2,0,1,3,3,11,24
8782,9,2,0,1,3,3,11,24
8783,9,2,0,1,3,3,11,24
8784,9,2,0,1,3,3,11,24
8785,9,2,0,1,3,3,11,24
8786,9,2,0,1,3,3,11,24
8787,9,2,0,1,3,3,11,24
8788,9,2,0,1,3,3,11,24
8789,9,2,0,1,3,3,11,24
8790,9,2,0,1,3,3,11,24
8791,9,2,0,1,3,3,11,24
8792,9,2,0,1,3,3,11,24
8793,9,2,0,1,3,3,11,24
8794,8,3,0,1,3,3,11,24
8795,8,3,0,1,3,3,11,24
8796,8,3,0,1,3,3,11,24
8797,8,3,0,1,3,3,11,24
8798,8,3,0,1,3,3,11,24
8799,8,3,0,1,3,3,11,24
8800,8,3,0,1,3,3,11,24
8801,8,3,0,1,3,3,11,24
8802,8,3,0,1,3,3,11,24
8803,7,4,0,1,3,3,11,24
8804,7,4,0,1,3,3,11,24
8805,7,4,0,1,3,3,11,24
8806,6,5,0,1,3,3,11,24
8807,6,5,0,1,3,3,11,24
8808,6,5,0,1,3,3,11,24
8809,6,5,0,1,3,3,11,24
8810,6,5,0,1,3,3,11,24
8811,6,5,0,1,3,3,11,24
8812,6,5,0,1,3,3,11,24
8813,6,4,1,1,3,3,11,24
8814,6,4,1,1,3,3,11,24
8815,5,5,1,1,3,3,11,24
8816,5,5,1,1,3,3,11,24
8817,5,5,1,1,3,3,11,24
8818,5,5,1,1,3,3,11,24
8819,5,5,1,1,3,3,11,24
8820,5,5,1,1,3,3,11,24
8821,5,5,1,1,3,3,11,24
8822,5,5,1,1,3,3,11,24
8823,5,5,1,1,3,3,11,24
8824,5,5,1,1,3,3,11,24
8825,5,5,1,1,3,3,11,24
8826,5,5,1,1,3,3,11,24
8827,5,5,1,1,3,3,11,24
8828,5,5,1,1,3,3,11,24
8829,5,5,1,1,3,3,11,24
8830,5,5,1,1,3,3,11,24
8831,5,5,1,1,3,3,11,24
8832,5,5,1,1,3,3,11,24
8833,5,5,1,1,3,3,11,24
8834,4,6,1,1,3,3,11,24
8835,3,7,1,1,3,3,11,24
8836,3,7,1,1,3,3,11,24
8837,3,7,1,1,3,3,11,24
8838,3,7,1,1,3,3,11,24
8839,3,7,1,1,3,3,11,24
8840,3,7,1,1,3,3,11,24
8841,3,7,1,1,3,3,11,24
8842,3,7,1,1,3,3,11,24
8843,3,7,1,1,3,3,11,24
8844,3,7,1,1,3,3,11,24
8845,3,7,1,1,3,3,11,24
8846,3,7,1,1,3,3,11,24
8847,3,7,1,1,3,3,11,24
8848,3,7,1,1,3,2,12,24
8849,3,7,1,1,3,2,12,24
8850,3,7,1,1,3,2,12,24
8851,3,7,1,1,3,2,12,24
8852,3,7,1,1,3,2,12,24
8853,3,7,1,1,3,2,12,24
8854,3,7,1,1,3,2,12,24
8855,3,7,1,1,3,2,12,24
8856,3,7,1,1,3,2,12,24
8857,3,7,1,1,3,2,12,24
8858,3,7,1,1,3,2,12,24
8859,3,7,1,1,3,2,12,24
8860,3,7,1,1,3,2,12,24
8861,3,7,1,1,3,2,12,24
8862,3,7,1,1,3,2,12,24
8863,3,7,1,1,3,2,12,24
8864,3,7,1,1,3,2,12,24
8865,3,7,1,1,3,2,12,24
8866,3,7,1,1,3,2,12,24
8867,3,7,1,1,3,2,12,24
8868,3,7,1,1,3,2,12,24
8869,3,7,1,1,3,2,12,24
8870,3,7,1,1,3,2,12,24
8871,3,7,1,1,3,2,12,24
8872,3,7,1,1,3,2,12,24
8873,3,7,1,1,3,2,12,24
8874,3,7,1,1,3,2,12,24
8875,3,7,1,1,3,2,12,24
8876,3,7,1,1,3,2,12,24
8877,3,7,1,1,3,2,12,24
8878,3,7,1,1,3,2,12,24
8879,3,7,1,1,3,2,12,24
8880,3,7,1,1,3,2,12,24
8881,3,7,1,1,3,2,12,24
8882,3,7,1,1,3,2,12,24
8883,3,7,1,1,3,2,12,24
8884,3,7,1,1,3,2,12,24
8885,3,7,1,1,3,2,12,24
8886,3,7,1,1,3,2,12,24
8887,3,7,1,1,3,2,12,24
8888,3,7,1,1,3,2,12,24
8889,3,7,1,1,3,2,12,24
8890,3,7,1,1,3,2,12,24
8891,3,7,1,1,3,2,12,24
8892,3,7,1,1,3,2,12,24
8893,3,7,1,1,3,2,12,24
8894,3,7,1,1,3,2,12,24
8895,3,7,1,1,3,2,12,24
8896,3,7,1,1,3,2,12,24
8897,3,7,1,1,3,2,12,24
8898,3,7,1,1,3,2,12,24
8899,3,7,1,1,3,2,12,24
8900,3,6,2,1,3,2,12,24
8901,3,6,2,1,3,2,12,24
8902,3,6,2,1,3,2,12,24
8903,3,6,2,1,3,2,12,24
8904,3,6,2,1,3,2,12,24
8905,3,6,2,1,3,2,12,24
8906,3,6,2,1,3,2,12,24
8907,3,6,2,1,3,2,12,24
8908,3,6,2,1,3,2,12,24
8909,3,6,2,1,3,2,12,24
8910,3,6,2,1,3,2,12,24
8911,3,6,2,1,3,2,12,24
8912,3,6,2,1,3,2,12,24
8913,3,6,2,1,3,2,12,24
8914,3,6,2,1,3,2,12,24
8915,3,6,2,1,3,2,12,24
8916,3,6,2,1,3,2,12,24
8917,4,6,1,1,3,2,12,24
8918,4,6,1,1,3,2,12,24
8919,4,6,1,1,3,2,12,24
8920,4,6,1,1,3,2,12,24
8921,4,6,1,1,3,2,12,24
8922,4,6,1,1,3,2,12,24
8923,4,6,1,1,3,2,12,24
8924,4,6,1,1,3,2,12,24
8925,4,6,1,1,3,2,12,24
8926,3,7,1,1,3,2,12,24
8927,3,7,1,1,3,2,12,24
8928,3,7,1,1,3,2,12,24
8929,3,7,1,1,3,2,12,24
8930,3,7,1,1,3,2,12,24
8931,3,7,1,1,3,2,12,24
8932,3,7,1,1,3,2,12,24
8933,3,7,1,1,3,2,12,24
8934,3,7,1,1,3,2,12,24
8935,3,7,0,2,3,2,12,24
8936,3,7,0,2,3,2,12,24
8937,3,7,0,2,3,2,12,24
8938,3,7,0,2,3,2,12,24
8939,3,7,0,2,3,2,12,24
8940,3,7,0,2,3,2,12,24
8941,3,7,0,2,3,2,12,24
8942,3,7,0,2,3,2,12,24
8943,3,7,0,2,3,2,12,24
8944,3,7,0,2,3,2,12,24
8945,3,7,0,2,3,2,12,24
8946,3,7,0,2,3,2,12,24
8947,2,8,0,2,3,2,12,24
8948,2,8,0,2,3,2,12,24
8949,2,8,0,2,3,2,12,24
8950,2,8,0,2,3,2,12,24
8951,2,8,0,2,3,2,12,24
8952,2,8,0,2,3,2,12,24
8953,2,8,0,2,3,2,12,24
8954,2,8,0,2,3,2,12,24
8955,2,8,0,2,3,2,12,24
8956,2,8,0,2,3,2,12,24
8957,2,8,0,2,3,2,12,24
8958,2,8,0,2,3,2,12,24
8959,2,8,0,2,3,2,12,24
8960,2,8,0,2,3,2,12,24
8961,2,8,0,2,3,2,12,24
8962,2,8,0,2,3,2,12,24
8963,2,8,0,2,3,2,12,24
8964,2,8,0,2,3,2,12,24
8965,2,8,0,2,3,2,12,24
8966,2,8,0,2,3,2,12,24
8967,2,8,0,2,3,2,12,24
8968,2,8,0,2,3,2,12,24
8969,2,8,0,2,3,2,12,24
8970,2,8,0,2,3,2,12,24
8971,1,9,0,2,3,2,12,24
8972,1,9,0,2,3,2,12,24
8973,1,9,0,2,3,2,12,24
8974,1,9,0,2,3,2,12,24
8975,1,9,0,2,3,2,12,24
8976,1,9,0,2,3,2,12,24
8977,1,9,0,2,3,2,12,24
8978,1,9,0,2,3,2,12,24
8979,1,9,0,2,3,2,12,24
8980,1,9,0,2,3,2,12,24
8981,1,9,0,2,3,2,12,24
8982,1,9,0,2,3,2,12,24
8983,1,9,0,2,3,2,12,24
8984,1,8,1,2,3,2,12,24
8985,1,8,1,2,3,2,12,24
8986,1,8,1,2,3,2,12,24
8987,1,8,1,2,3,2,12,24
8988,1,8,1,2,3,2,12,24
8989,1,8,1,2,3,2,12,24
8990,1,8,1,2,3,2,12,24
8991,1,8,1,2,3,2,12,24
8992,1,8,1,2,3,2,12,24
8993,1,8,1,2,3,2,12,24
8994,1,8,1,2,3,2,12,24
8995,1,8,1,2,3,2,12,24
8996,1,8,1,2,3,2,12,24
8997,1,8,1,2,3,2,12,24
8998,1,8,1,2,3,2,12,24
8999,1,8,1,2,3,2,12,24
9000,1,8,1,2,3,2,12,24
9001,1,8,1,2,3,2,12,24
9002,1,8,1,2,3,2,12,24
9003,1,8,1,2,3,2,12,24
9004,1,8,1,2,3,2,12,24
9005,1,8,1,2,3,2,12,24
9006,1,8,1,2,3,2,12,24
9007,1,8,1,2,3,2,12,24
9008,1,8,1,2,3,2,12,24
9009,1,8,1,2,3,2,12,24
9010,1,8,1,2,3,2,12,24
9011,1,8,1,2,3,2,12,24
9012,1,8,1,2,3,2,12,24
9013,1,8,1,2,3,2,12,24
9014,1,8,1,2,3,2,12,24
9015,1,8,1,2,3,2,12,24
9016,1,8,1,2,3,2,12,24
9017,1,8,1,2,3,2,12,24
9018,1,8,1,2,3,2,12,24
9019,1,8,1,2,3,2,12,24
9020,1,8,1,2,3,2,12,24
9021,1,8,1,2,3,2,12,24
9022,1,8,1,2,3,2,12,24
9023,1,8,1,2,3,2,12,24
9024,1,8,1,2,3,2,12,24
9025,1,8,1,2,3,2,12,24
9026,1,8,1,2,3,2,12,24
9027,1,8,1,2,3,2,12,24
9028,1,8,1,2,3,2,12,24
9029,1,8,1,2,3,2,12,24
9030,1,8,1,2,3,2,12,24
9031,1,8,1,2,3,2,12,24
9032,1,8,1,2,3,2,12,24
9033,1,8,1,2,3,2,12,24
9034,1,8,1,2,3,2,12,24
9035,1,8,1,2,3,2,12,24
9036,1,8,1,2,3,2,12,24
9037,1,8,1,2,3,2,12,24
9038,1,8,1,2,3,2,12,24
9039,1,8,1,2,3,2,12,24
9040,1,8,1,2,3,2,12,24
9041,1,8,1,2,3,2,12,24
9042,1,8,1,2,3,2,12,24
9043,1,8,1,2,3,2,12,24
9044,1,8,1,2,3,2,12,24
9045,1,8,1,2,3,2,12,24
9046,1,8,1,2,3,2,12,24
9047,1,8,1,2,3,2,12,24
9048,1,8,1,2,3,2,12,24
9049,1,7,2,2,3,2,12,24
9050,1,7,2,2,3,2,12,24
9051,1,7,2,2,3,2,12,24
9052,1,7,2,2,3,2,12,24
9053,1,7,2,2,3,2,12,24
9054,1,7,2,2,3,2,12,24
9055,1,7,2,2,3,2,12,24
9056,1,7,2,2,3,2,12,24
9057,1,7,2,2,3,2,12,24
9058,1,7,2,2,3,2,12,24
9059,1,7,2,2,3,2,12,24
9060,1,7,2,2,3,2,12,24
9061,1,7,2,2,3,2,12,24
9062,1,7,2,2,3,2,12,24
9063,1,7,2,2,3,2,12,24
9064,1,7,2,2,3,2,12,24
9065,1,7,2,2,3,2,12,24
9066,1,7,2,2,3,2,12,24
9067,1,7,2,2,3,2,12,24
9068,1,7,2,2,3,2,12,24
9069,1,7,2,2,3,2,12,24
9070,1,7,2,2,3,2,12,24
9071,1,7,2,2,3,2,12,24
9072,1,7,2,2,3,2,12,24
9073,1,7,2,2,3,2,12,24
9074,1,7,2,2,3,2,12,24
9075,1,7,2,2,3,2,12,24
9076,1,7,2,2,3,2,12,24
9077,1,7,2,2,3,2,12,24
9078,1,7,2,2,3,2,12,24
9079,1,7,2,2,3,2,12,24
9080,1,7,2,2,3,2,12,24
9081,1,7,2,2,3,2,12,24
9082,1,7,2,2,3,2,12,24
9083,1,7,2,2,3,2,12,24
9084,1,7,2,2,3,2,12,24
9085,1,7,2,2,3,2,12,24
9086,1,7,2,2,3,2,12,24
9087,1,7,2,2,3,2,12,24
9088,1,7,2,2,3,2,12,24
9089,1,7,2,2,3,2,12,24
9090,1,7,2,2,3,2,12,24
9091,1,7,2,2,3,2,12,24
9092,1,7,2,2,3,2,12,24
9093,1,7,2,2,3,2,12,24
9094,1,7,2,2,3,2,12,24
9095,1,7,2,2,3,2,12,24
9096,1,7,2,2,3,2,12,24
9097,1,7,2,2,3,2,12,24
9098,1,7,2,2,3,2,12,24
9099,1,7,2,2,3,2,12,24
9100,1,7,2,2,3,2,12,24
9101,2,7,2,1,3,2,12,24
9102,2,7,2,1,3,2,12,24
9103,2,7,2,1,3,2,12,24
9104,2,7,2,1,3,2,12,24
9105,2,7,2,1,3,2,12,24
9106,2,7,2,1,3,2,12,24
9107,2,7,2,1,3,2,12,24
9108,2,7,2,1,3,2,12,24
9109,2,7,2,1,3,2,12,24
9110,2,7,2,1,3,2,12,24
9111,2,7,2,1,3,2,12,24
9112,2,7,2,1,3,2,12,24
9113,2,7,2,1,3,2,12,24
9114,2,7,2,1,3,2,12,24
9115,2,7,2,1,3,2,12,24
9116,2,7,2,1,3,2,12,24
9117,1,8,2,1,3,2,12,24
9118,1,8,2,1,3,2,12,24
9119,1,8,2,1,3,2,12,24
9120,1,8,2,1,3,2,12,24
9121,1,8,2,1,3,2,12,24
9122,1,8,2,1,3,2,12,24
9123,1,8,2,1,3,2,12,24
9124,1,8,2,1,3,2,12,24
9125,1,8,2,1,3,2,12,24
9126,1,8,2,1,3,2,12,24
9127,1,8,2,1,3,2,12,24
9128,1,8,2,1,3,2,12,24
9129,1,8,2,1,3,2,12,24
9130,1,8,2,1,3,2,12,24
9131,1,8,2,1,3,2,12,24
9132,2,8,1,1,3,2,12,24
9133,2,8,1,1,3,2,12,24
9134,2,8,1,1,3,2,12,24
9135,2,7,2,1,3,2,12,24
9136,2,7,2,1,3,2,12,24
9137,2,7,2,1,3,2,12,24
9138,2,7,2,1,3,2,12,24
9139,2,7,2,1,3,2,12,24
9140,2,7,2,1,3,2,12,24
9141,2,7,2,1,3,2,12,24
9142,2,7,2,1,3,2,12,24
9143,2,7,2,1,3,2,12,24
9144,2,7,2,1,3,2,12,24
9145,2,7,2,1,3,2,12,24
9146,2,7,2,1,3,2,12,24
9147,2,7,2,1,3,2,12,24
9148,2,7,2,1,3,2,12,24
9149,2,7,2,1,3,2,12,24
9150,2,7,2,1,3,2,12,24
9151,2,7,2,1,3,2,12,24
9152,2,7,2,1,3,2,12,24
9153,2,7,2,1,3,2,12,24
9154,2,7,2,1,3,2,12,24
9155,2,7,2,1,3,2,12,24
9156,2,7,2,1,3,2,12,24
9157,2,7,2,1,3,2,12,24
9158,2,7,2,1,3,2,12,24
9159,2,7,2,1,3,2,12,24
9160,2,7,2,1,3,2,12,24
9161,2,7,2,1,3,2,12,24
9162,2,7,2,1,3,2,12,24
9163,2,7,2,1,3,2,12,24
9164,2,7,2,0,3,3,12,24
9165,2,7,2,0,3,3,12,24
9166,2,7,2,0,3,3,12,24
9167,2,7,2,0,3,3,12,24
9168,2,7,2,0,3,3,12,24
9169,2,7,2,0,3,3,12,24
9170,2,7,2,0,3,3,12,24
9171,2,7,2,0,3,3,12,24
9172,2,7,2,0,3,3,12,24
9173,2,7,2,0,3,3,12,24
9174,2,7,2,0,3,3,12,24
9175,2,7,2,0,3,3,12,24
9176,2,7,2,0,3,3,12,24
9177,2,7,2,0,3,3,12,24
9178,2,7,2,0,3,3,12,24
9179,2,7,2,0,3,3,12,24
9180,2,7,2,0,3,3,12,24
9181,2,7,2,0,3,3,12,24
9182,2,7,2,0,3,3,12,24
9183,2,7,2,0,3,3,12,24
9184,2,7,2,0,3,3,12,24
9185,2,7,2,0,3,3,12,24
9186,2,7,2,0,3,3,11,25
9187,2,7,1,0,4,3,11,25
9188,2,7,1,0,4,3,11,25
9189,2,7,1,0,4,3,11,25
9190,2,7,1,0,4,3,11,25
9191,2,7,1,0,4,3,11,25
9192,2,7,1,0,4,3,11,25
9193,2,7,1,0,4,3,11,25
9194,2,7,1,0,4,3,11,25
9195,2,7,1,0,4,3,11,25
9196,2,7,1,0,4,3,11,25
9197,2,7,1,0,4,3,11,25
9198,2,7,1,0,4,3,11,25
9199,2,7,1,0,4,3,11,25
9200,2,7,1,0,4,2,12,25
9201,2,7,1,0,4,2,12,25
9202,2,7,1,0,4,2,12,25
9203,2,7,1,0,4,2,12,25
9204,2,7,1,0,4,2,12,25
9205,2,7,1,0,4,2,12,25
9206,2,7,1,0,4,2,12,25
9207,2,7,1,0,4,2,12,25
9208,2,7,1,0,4,2,12,25
9209,2,7,1,0,4,2,12,25
9210,2,7,1,0,4,2,12,25
9211,2,7,1,0,4,2,12,25
9212,2,7,1,0,4,2,12,25
9213,2,7,1,0,4,2,12,25
9214,2,7,1,0,4,2,12,25
9215,2,7,1,0,4,2,12,25
9216,2,7,1,0,4,2,12,25
9217,2,7,1,0,4,2,12,25
9218,2,7,1,0,4,2,12,25
9219,2,7,1,0,4,2,12,25
9220,2,7,1,0,4,2,12,25
9221,2,7,1,0,4,2,12,25
9222,2,7,1,0,4,2,12,25
9223,2,7,1,0,4,2,12,25
9224,2,7,1,0,4,2,12,25
9225,2,7,1,0,4,2,12,25
9226,2,7,1,0,4,2,12,25
9227,2,7,1,0,4,2,12,25
9228,2,7,1,0,4,2,12,25
9229,2,7,1,0,4,2,12,25
9230,2,7,1,0,4,2,12,25
9231,2,7,1,0,4,2,12,25
9232,2,7,1,0,4,2,12,25
9233,2,7,1,0,4,2,12,25
9234,2,7,1,0,4,2,12,25
9235,2,7,1,0,4,2,12,25
9236,2,7,1,0,4,2,12,25
9237,2,7,1,0,4,2,12,25
9238,2,7,1,0,4,2,12,25
9239,2,7,1,0,4,2,12,25
9240,2,7,1,0,4,2,12,25
9241,2,7,1,0,4,2,12,25
9242,2,7,1,0,4,2,12,25
9243,2,7,1,0,4,2,12,25
9244,2,7,1,0,4,2,12,25
9245,2,7,0,0,5,2,12,25
9246,2,7,0,0,5,2,12,25
9247,2,7,0,0,5,2,12,25
9248,2,7,0,0,5,2,12,25
9249,2,7,0,0,5,2,12,25
9250,2,7,0,0,5,2,12,25
9251,2,7,0,0,5,2,12,25
9252,2,7,0,0,5,2,12,25
9253,2,7,0,0,5,2,12,25
9254,2,7,0,0,5,2,12,25
9255,2,7,0,0,5,2,12,25
9256,2,7,0,0,5,2,12,25
9257,2,7,0,0,5,2,12,25
9258,2,7,0,0,5,2,12,25
9259,2,7,0,0,5,2,12,25
9260,2,7,0,0,5,2,12,25
9261,2,7,0,0,5,2,12,25
9262,2,7,0,0,5,2,12,25
9263,2,7,0,0,5,2,12,25
9264,2,7,0,0,5,2,12,25
9265,2,7,0,0,5,2,12,25
9266,2,7,0,0,5,2,12,25
9267,2,7,0,0,5,2,12,25
9268,3,7,0,0,5,2,11,25
9269,3,7,0,0,5,2,11,25
9270,3,7,0,0,5,2,11,25
9271,3,7,0,0,5,2,11,25
9272,3,7,0,0,5,2,11,25
9273,3,7,0,0,5,2,11,25
9274,3,7,0,0,5,2,11,25
9275,3,7,0,0,5,2,11,25
9276,3,7,0,0,5,2,11,25
9277,3,7,0,0,5,2,11,25
9278,3,7,0,0,5,2,11,25
9279,3,7,0,0,5,2,11,25
9280,3,7,0,0,5,2,11,25
9281,3,7,0,0,5,2,11,25
9282,3,7,0,0,5,2,11,25
9283,3,7,0,0,5,2,11,25
9284,3,7,0,0,5,2,11,25
9285,3,7,0,0,5,2,11,25
9286,3,7,0,0,5,2,11,25
9287,3,7,0,0,5,2,11,25
9288,3,7,0,0,5,2,11,25
9289,3,6,1,0,5,2,11,25
9290,3,6,1,0,5,2,11,25
9291,3,6,1,0,5,2,11,25
9292,3,6,1,0,5,2,11,25
9293,4,6,1,0,4,2,11,25
9294,4,6,1,0,4,2,11,25
9295,4,6,1,0,4,2,11,25
9296,4,6,1,0,4,2,11,25
9297,4,6,1,0,4,2,11,25
9298,4,6,1,0,4,2,11,25
9299,4,6,1,0,4,2,11,25
9300,4,6,1,0,4,2,11,25
9301,3,7,0,1,4,2,11,25
9302,3,7,0,1,4,2,11,25
9303,3,7,0,1,4,2,11,25
9304,3,7,0,1,4,2,11,25
9305,3,7,0,1,4,2,11,25
9306,3,7,0,1,4,2,11,25
9307,3,7,0,1,4,2,11,25
9308,3,7,0,1,4,2,11,25
9309,3,7,0,1,4,2,11,25
9310,3,7,0,1,4,2,11,25
9311,3,7,0,1,4,2,11,25
9312,3,7,0,1,4,2,11,25
9313,3,7,0,1,4,2,11,25
9314,3,7,0,1,4,2,11,25
9315,3,7,0,1,4,2,11,25
9316,3,7,0,1,4,2,11,25
9317,3,7,0,1,4,2,11,25
9318,3,7,0,1,4,2,11,25
9319,3,7,0,1,4,2,11,25
9320,3,7,0,1,4,2,11,25
9321,3,7,0,1,4,2,11,25
9322,3,7,0,1,4,2,11,25
9323,3,7,0,1,4,2,11,25
9324,3,7,0,1,4,2,11,25
9325,3,7,0,1,4,2,11,25
9326,3,7,0,1,4,2,10,26
9327,3,7,0,1,4,2,10,26
9328,3,7,0,1,4,2,10,26
9329,3,7,0,1,4,2,10,26
9330,3,7,0,1,4,2,10,26
9331,3,7,0,1,4,2,10,26
9332,2,8,0,1,4,2,10,26
9333,2,8,0,1,4,2,10,26
9334,2,8,0,1,4,2,10,26
9335,2,8,0,1,4,2,10,26
9336,2,8,0,1,4,2,10,26
9337,2,8,0,1,4,2,10,26
9338,2,8,0,1,4,2,10,26
9339,2,8,0,1,4,2,10,26
9340,2,7,1,1,4,2,10,26
9341,2,7,1,1,4,2,10,26
9342,2,7,1,1,4,2,10,26
9343,2,7,1,1,4,2,10,26
9344,2,7,1,1,4,2,10,26
9345,2,7,1,1,4,2,10,26
9346,2,7,1,1,4,2,10,26
9347,2,7,1,1,4,2,10,26
9348,2,7,1,1,4,2,10,26
9349,2,7,1,1,4,2,10,26
9350,2,7,1,1,4,2,10,26
9351,2,7,1,1,4,2,10,26
9352,2,7,0,1,5,2,10,26
9353,2,7,0,1,5,2,10,26
9354,2,7,0,1,5,2,10,26
9355,2,7,0,1,5,2,10,26
9356,2,7,0,1,5,2,10,26
9357,2,7,0,1,5,2,10,26
9358,2,7,0,1,5,1,11,26
9359,2,7,0,1,5,1,11,26
9360,2,7,0,1,5,1,11,26
9361,2,7,0,1,5,1,11,26
9362,2,7,0,1,5,1,11,26
9363,2,7,0,1,5,1,11,26
9364,2,7,0,1,5,1,11,26
9365,2,7,0,1,5,1,11,26
9366,2,7,0,1,5,1,11,26
9367,2,7,0,1,5,1,11,26
9368,2,7,0,1,5,1,11,26
9369,2,7,0,1,5,1,11,26
9370,2,7,0,1,5,1,11,26
9371,2,7,0,1,5,1,11,26
9372,2,7,0,1,5,1,11,26
9373,2,7,0,1,5,1,11,26
9374,2,7,0,1,5,1,11,26
9375,2,7,0,1,5,1,11,26
9376,2,7,0,1,5,1,11,26
9377,2,7,0,1,5,1,11,26
9378,2,7,0,1,5,1,11,26
9379,2,7,0,1,5,1,11,26
9380,2,7,0,1,5,1,11,26
9381,2,7,0,1,5,1,11,26
9382,2,7,0,1,5,1,11,26
9383,2,7,0,1,5,1,11,26
9384,2,7,0,1,5,1,11,26
9385,2,7,0,1,5,1,11,26
9386,2,7,0,1,5,1,11,26
9387,2,6,1,1,5,1,11,26
9388,2,6,1,1,5,1,11,26
9389,2,6,1,1,5,1,11,26
9390,2,6,1,1,5,1,11,26
9391,2,6,1,1,5,1,11,26
9392,2,6,1,1,5,1,11,26
9393,2,6,1,1,5,1,11,26
9394,2,6,1,1,5,1,11,26
9395,2,6,1,1,5,1,11,26
9396,2,6,1,1,5,1,11,26
9397,2,6,1,1,5,1,11,26
9398,2,6,1,1,5,1,11,26
9399,2,6,1,1,5,1,11,26
9400,2,6,1,1,5,1,11,26
9401,2,6,1,1,5,1,11,26
9402,2,6,1,1,5,1,11,26
9403,2,6,1,0,5,2,11,26
9404,2,6,1,0,5,2,11,26
9405,2,6,1,0,5,2,11,26
9406,2,6,1,0,5,2,11,26
9407,2,6,1,0,5,2,11,26
9408,2,6,1,0,5,2,11,26
9409,2,6,1,0,5,2,11,26
9410,2,6,1,0,5,2,11,26
9411,2,6,1,0,5,2,11,26
9412,2,6,1,0,5,2,11,26
9413,2,6,1,0,5,2,11,26
9414,2,6,1,0,5,2,11,26
9415,2,6,1,0,5,2,11,26
9416,2,6,1,0,5,2,11,26
9417,2,6,1,0,5,2,11,26
9418,2,6,1,0,5,2,11,26
9419,2,6,1,0,5,2,11,26
9420,2,6,1,0,5,2,11,26
9421,2,6,1,0,5,2,11,26
9422,2,6,1,0,5,2,11,26
9423,2,6,1,0,5,2,11,26
9424,2,6,1,0,5,2,11,26
9425,2,6,1,0,5,2,11,26
9426,2,6,1,0,5,2,11,26
9427,2,6,1,0,5,2,11,26
9428,2,6,1,0,5,2,11,26
9429,2,6,1,0,5,2,11,26
9430,2,6,1,0,5,2,11,26
