,H,S,I,D,A,R,T,E
8415,1,4,4,1,1,10,9,23
8416,1,4,4,1,1,10,9,23
8417,1,4,4,1,1,10,9,23
8418,1,4,4,1,1,10,9,23
8419,1,4,4,1,1,10,9,23
8420,1,4,4,1,1,10,9,23
8421,1,4,4,1,1,10,9,23
8422,1,4,4,1,1,10,9,23
8423,1,4,4,1,1,10,9,23
8424,1,4,4,1,1,10,9,23
8425,1,4,4,1,1,10,9,23
8426,1,4,4,1,1,10,9,23
8427,1,4,4,1,1,9,10,23
8428,1,4,4,1,1,9,10,23
8429,1,4,4,1,1,9,10,23
8430,0,5,4,1,1,9,10,23
8431,0,5,4,1,1,9,10,23
8432,0,5,4,1,1,9,10,23
8433,0,5,4,1,1,9,10,23
8434,0,5,4,1,1,9,10,23
8435,0,5,4,1,1,9,10,23
8436,0,5,4,1,1,9,10,23
8437,0,5,4,1,1,9,10,23
8438,0,5,4,1,1,9,10,23
8439,0,5,4,1,1,9,10,23
8440,1,5,4,0,1,9,10,23
8441,1,5,4,0,1,9,10,23
8442,1,5,4,0,1,9,10,23
8443,1,5,4,0,1,9,10,23
8444,1,5,4,0,1,9,10,23
8445,1,5,4,0,1,9,10,23
8446,1,5,4,0,1,9,10,23
8447,1,5,4,0,1,9,10,23
8448,1,5,4,0,1,9,10,23
8449,1,5,4,0,1,9,10,23
8450,1,5,4,0,1,9,10,23
8451,1,5,4,0,1,9,10,23
8452,1,5,4,0,1,9,10,23
8453,1,5,4,0,1,9,10,23
8454,1,5,4,0,1,9,10,23
8455,1,5,4,0,1,9,10,23
8456,1,5,4,0,1,9,10,23
8457,1,5,4,0,1,9,10,23
8458,1,5,4,0,1,9,10,23
8459,1,5,4,0,1,9,10,23
8460,1,5,4,0,1,9,10,23
8461,1,5,4,0,1,9,10,23
8462,1,5,4,0,1,9,10,23
8463,1,5,4,0,1,9,10,23
8464,1,5,4,0,1,9,10,23
8465,1,5,4,0,1,9,10,23
8466,1,5,4,0,1,9,10,23
8467,2,5,3,0,1,9,10,23
8468,2,5,3,0,1,9,10,23
8469,2,5,3,0,1,9,10,23
8470,2,5,3,0,1,9,10,23
8471,2,5,3,0,1,9,10,23
8472,3,5,3,0,1,9,9,23
8473,3,5,3,0,1,9,9,23
8474,3,5,3,0,1,9,9,23
8475,3,5,3,0,1,9,9,23
8476,3,5,3,0,1,9,9,23
8477,3,5,3,0,1,9,9,23
8478,3,5,3,0,1,9,9,23
8479,3,5,3,0,1,9,9,23
8480,3,5,3,0,1,9,9,23
8481,3,5,3,0,1,9,9,23
8482,3,5,3,0,1,9,9,23
8483,3,5,3,0,1,9,9,23
8484,4,5,3,0,1,8,9,23
8485,4,5,3,0,1,8,9,23
8486,4,5,3,0,1,8,9,23
8487,4,5,3,0,1,8,9,23
8488,4,5,3,0,1,8,9,23
8489,4,5,3,0,1,8,9,23
8490,4,5,3,0,1,8,9,23
8491,4,5,3,0,1,8,9,23
8492,4,5,3,0,1,8,9,23
8493,4,5,3,0,1,8,9,23
8494,4,5,3,0,1,8,9,23
8495,4,5,3,0,1,8,9,23
8496,4,5,3,0,1,8,9,23
8497,4,5,3,0,1,8,9,23
8498,4,5,3,0,1,8,9,23
8499,4,5,3,0,1,8,9,23
8500,4,5,3,0,1,8,9,23
8501,4,5,3,0,1,8,9,23
8502,4,5,3,0,1,8,9,23
8503,4,5,3,0,1,8,9,23
8504,4,5,3,0,1,8,9,23
8505,4,5,3,0,1,8,9,23
8506,4,5,3,0,1,8,9,23
8507,4,5,3,0,1,8,9,23
8508,4,5,3,0,1,8,9,23
8509,4,5,3,0,1,8,9,23
8510,4,5,3,0,1,8,9,23
8511,4,5,3,0,1,8,9,23
8512,4,5,3,0,1,8,9,23
8513,4,5,3,0,1,8,9,23
8514,4,5,3,0,1,8,9,23
8515,4,5,3,0,1,8,9,23
8516,4,5,3,0,1,8,9,23
8517,4,5,3,0,1,8,9,23
8518,4,5,3,0,1,8,9,23
8519,4,5,3,0,1,8,9,23
8520,4,5,3,0,1,8,9,23
8521,4,5,3,0,1,8,9,23
8522,4,5,3,0,1,8,9,23
8523,4,5,3,0,1,8,9,23
8524,4,5,3,0,1,8,9,23
8525,4,5,3,0,1,8,9,23
8526,4,5,3,0,1,8,9,23
8527,4,5,3,0,1,8,9,23
8528,4,5,3,0,1,8,9,23
8529,4,5,3,0,1,8,9,23
8530,4,5,3,0,1,8,9,23
8531,4,5,3,0,1,8,9,23
8532,4,5,3,0,1,8,9,23
8533,4,5,3,0,1,8,9,23
8534,4,5,3,0,1,8,9,23
8535,4,5,3,0,1,8,9,23
8536,4,5,3,0,1,8,9,23
8537,4,5,3,0,1,8,9,23
8538,4,5,3,0,1,8,9,23
8539,4,5,3,0,1,8,9,23
8540,4,5,3,0,1,8,9,23
8541,4,5,3,0,1,8,9,23
8542,4,5,3,0,1,8,9,23
8543,4,5,3,0,1,8,9,23
8544,4,5,3,0,1,8,9,23
8545,4,5,3,0,1,8,9,23
8546,4,5,3,0,1,8,9,23
8547,4,5,3,0,1,8,9,23
8548,4,5,3,0,1,8,9,23
8549,4,5,3,0,1,8,9,23
8550,4,5,3,0,1,8,9,23
8551,4,5,3,0,1,8,9,23
8552,4,5,3,0,1,8,9,23
8553,4,5,3,0,1,8,9,23
8554,4,5,3,0,1,8,9,23
8555,4,5,3,0,1,8,9,23
8556,4,5,3,0,1,8,9,23
8557,4,5,3,0,1,8,9,23
8558,4,5,3,0,1,8,9,23
8559,4,5,3,0,1,8,9,23
8560,4,5,3,0,1,8,9,23
8561,4,5,3,0,1,8,9,23
8562,4,5,3,0,1,8,9,23
8563,4,5,3,0,1,8,9,23
8564,4,5,3,0,1,8,9,23
8565,4,5,3,0,1,8,9,23
8566,4,5,3,0,1,8,9,23
8567,4,5,2,0,2,8,9,23
8568,4,5,2,0,2,8,9,23
8569,4,5,2,0,2,8,9,23
8570,4,5,2,0,2,8,9,23
8571,4,5,2,0,2,8,9,23
8572,4,5,2,0,2,8,9,23
8573,4,5,2,0,2,8,9,23
8574,4,5,2,0,2,8,9,23
8575,4,5,2,0,2,8,9,23
8576,4,5,2,0,2,8,9,23
8577,4,5,2,0,2,8,9,23
8578,4,5,2,0,2,8,9,23
8579,4,5,2,0,2,8,9,23
8580,4,5,2,0,2,8,9,23
8581,4,5,2,0,2,8,9,23
8582,4,5,2,0,2,8,9,23
8583,4,5,2,0,2,8,9,23
8584,4,5,2,0,2,8,9,23
8585,4,5,2,0,2,8,9,23
8586,4,5,2,0,2,8,9,23
8587,4,5,2,0,2,8,9,23
8588,4,5,2,0,2,8,9,23
8589,4,5,2,0,2,8,9,23
8590,4,5,2,0,2,8,9,23
8591,4,5,2,0,2,8,9,23
8592,4,5,2,0,2,8,9,23
8593,4,5,2,0,2,8,9,23
8594,4,5,2,0,2,8,9,23
8595,4,5,2,0,2,8,9,23
8596,4,5,2,0,2,8,9,23
8597,4,5,2,0,2,8,9,23
8598,4,5,2,0,2,8,9,23
8599,4,5,2,0,2,8,9,23
8600,4,5,2,0,2,8,9,23
8601,4,5,2,0,2,8,9,23
8602,4,5,2,0,2,8,9,23
8603,4,5,2,0,2,8,9,23
8604,4,5,2,0,2,8,9,23
8605,4,5,2,0,2,8,9,23
8606,4,5,2,0,2,8,9,23
8607,4,5,2,0,2,8,9,23
8608,4,5,2,0,2,8,9,23
8609,4,5,2,0,2,8,9,23
8610,4,5,2,0,2,8,9,23
8611,4,5,2,0,2,8,9,23
8612,4,5,2,0,2,8,9,23
8613,4,5,2,0,2,8,9,23
8614,4,5,2,0,2,8,9,23
8615,4,5,2,0,2,7,10,23
8616,4,5,2,0,2,7,10,23
8617,5,5,2,0,2,7,9,23
8618,5,5,2,0,2,7,9,23
8619,5,5,2,0,2,7,9,23
8620,5,5,2,0,2,7,9,23
8621,5,5,2,0,2,7,9,23
8622,5,5,2,0,2,7,9,23
8623,5,5,2,0,2,7,9,23
8624,5,5,2,0,2,7,9,23
8625,5,5,2,0,2,7,9,23
8626,5,5,2,0,2,7,9,23
8627,5,5,2,0,2,7,9,23
8628,5,5,2,0,2,7,9,23
8629,5,5,2,0,2,7,9,23
8630,5,5,2,0,2,7,9,23
8631,5,5,2,0,2,7,9,23
8632,5,5,2,0,2,7,9,23
8633,5,5,2,0,2,7,9,23
8634,5,5,2,0,2,7,9,23
8635,5,5,2,0,2,7,9,23
8636,5,5,2,0,2,7,9,23
8637,5,5,2,0,2,7,9,23
8638,5,5,2,0,2,7,9,23
8639,5,5,2,0,2,7,9,23
8640,4,6,2,0,2,7,9,23
8641,4,6,2,0,2,7,9,23
8642,4,6,2,0,2,7,9,23
8643,4,6,2,0,2,7,9,23
8644,4,6,2,0,2,7,9,23
8645,4,6,2,0,2,7,9,23
8646,4,6,2,0,2,7,9,23
8647,4,6,2,0,2,7,9,23
8648,4,6,2,0,2,7,9,23
8649,4,6,2,0,2,7,9,23
8650,4,6,2,0,2,7,9,23
8651,4,6,2,0,2,7,9,23
8652,4,6,2,0,2,7,9,23
8653,4,6,2,0,2,7,9,23
8654,4,6,2,0,2,7,9,23
8655,4,6,2,0,2,7,9,23
8656,4,6,2,0,2,7,9,23
8657,4,6,2,0,2,7,9,23
8658,4,6,2,0,2,7,9,23
8659,4,6,2,0,2,7,9,23
8660,4,6,2,0,2,7,9,23
8661,4,6,2,0,2,7,9,23
8662,4,6,2,0,2,7,9,23
8663,4,6,2,0,2,7,9,23
8664,4,6,2,0,2,7,9,23
8665,4,6,2,0,2,7,9,23
8666,5,6,2,0,2,7,8,23
8667,4,7,2,0,2,7,8,23
8668,4,7,2,0,2,7,8,23
8669,4,7,2,0,2,7,8,23
8670,4,7,2,0,2,7,8,23
8671,4,7,2,0,2,7,8,23
8672,3,8,2,0,2,7,8,23
8673,3,8,2,0,2,7,8,23
8674,3,8,2,0,2,7,8,23
8675,3,8,2,0,2,7,8,23
8676,3,8,2,0,2,7,8,23
8677,3,8,2,0,2,7,8,23
8678,3,8,2,0,2,7,8,23
8679,3,8,2,0,2,7,8,23
8680,3,8,2,0,2,7,8,23
8681,3,8,2,0,2,7,8,23
8682,3,8,2,0,2,7,8,23
8683,3,8,2,0,2,7,8,23
8684,2,9,2,0,2,7,8,23
8685,2,9,2,0,2,7,8,23
8686,2,9,2,0,2,7,8,23
8687,2,9,2,0,2,6,9,23
8688,2,9,2,0,2,6,9,23
8689,2,9,2,0,2,6,9,23
8690,2,9,2,0,2,6,9,23
8691,2,9,2,0,2,6,9,23
8692,2,9,2,0,2,6,9,23
8693,2,9,2,0,2,6,9,23
8694,2,9,2,0,2,6,9,23
8695,2,9,2,0,2,6,9,23
8696,2,9,2,0,2,6,9,23
8697,2,8,3,0,2,6,9,23
8698,2,8,2,0,3,6,9,23
8699,2,8,2,0,3,6,9,23
8700,2,8,2,0,3,6,9,23
8701,2,8,2,0,3,6,9,23
8702,2,8,2,0,3,6,9,23
8703,2,8,2,0,3,6,9,23
8704,2,8,2,0,3,6,9,23
8705,2,8,2,0,3,6,9,23
8706,2,8,2,0,3,6,9,23
8707,2,8,2,0,3,6,9,23
8708,2,8,2,0,3,6,9,23
8709,2,8,2,0,3,6,9,23
8710,2,8,2,0,3,6,9,23
8711,2,8,2,0,3,6,9,23
8712,2,8,2,0,3,6,9,23
8713,2,8,2,0,3,6,9,23
8714,2,8,2,0,3,6,9,23
8715,2,8,2,0,3,6,9,23
8716,2,8,2,0,3,6,9,23
8717,2,8,2,0,3,6,9,23
8718,2,8,2,0,3,6,9,23
8719,2,8,2,0,3,6,9,23
8720,2,8,2,0,3,6,9,23
8721,2,8,2,0,3,6,9,23
8722,2,8,2,0,3,6,9,23
8723,2,8,2,0,3,6,9,23
8724,2,8,2,0,3,6,9,23
8725,2,8,2,0,3,6,9,23
8726,2,8,2,0,3,6,9,23
8727,2,8,2,0,3,6,9,23
8728,2,8,2,0,3,6,9,23
8729,2,8,2,0,3,6,9,23
8730,2,8,2,0,3,6,9,23
8731,2,8,2,0,3,6,9,23
8732,2,8,2,0,3,6,9,23
8733,2,8,2,0,3,6,9,23
8734,2,8,2,0,3,6,9,23
8735,2,8,2,0,3,6,9,23
8736,3,8,2,0,3,5,9,23
8737,3,8,2,0,3,5,9,23
8738,3,8,2,0,3,5,9,23
8739,3,8,2,0,3,5,9,23
8740,3,8,2,0,3,5,9,23
8741,3,8,2,0,3,5,9,23
8742,3,8,2,0,3,5,9,23
8743,3,8,2,0,3,5,9,23
8744,3,8,2,0,3,5,9,23
8745,3,8,2,0,3,5,9,23
8746,3,8,2,0,3,5,9,23
8747,3,8,2,0,3,5,9,23
8748,3,8,2,0,3,5,9,23
8749,3,8,2,0,3,5,9,23
8750,3,8,2,0,3,5,9,23
8751,3,8,2,0,3,5,9,23
8752,3,8,2,0,3,5,9,23
8753,3,8,2,0,3,5,9,23
8754,3,8,2,0,3,5,9,23
8755,3,8,2,0,3,5,9,23
8756,3,8,2,0,3,5,9,23
8757,3,8,2,0,3,5,9,23
8758,3,8,2,0,3,5,9,23
8759,3,8,2,0,2,6,9,23
8760,3,8,2,0,2,6,9,23
8761,3,8,2,0,2,6,9,23
8762,3,8,2,0,2,6,9,23
8763,3,8,2,0,2,6,9,23
8764,3,8,2,0,2,6,9,23
8765,3,8,2,0,2,6,9,23
8766,3,8,2,0,2,6,9,23
8767,3,8,2,0,2,6,9,23
8768,3,8,2,0,2,6,9,23
8769,3,8,2,0,2,6,9,23
8770,3,8,2,0,2,6,9,23
8771,3,8,2,0,2,6,9,23
8772,3,8,2,0,2,6,9,23
8773,3,8,2,0,2,6,9,23
8774,3,8,2,0,2,6,9,23
8775,3,8,2,0,2,6,9,23
8776,3,8,2,0,2,6,9,23
8777,3,7,3,0,2,6,9,23
8778,3,7,3,0,2,6,9,23
8779,3,7,3,0,2,6,9,23
8780,3,7,3,0,2,6,9,23
8781,3,7,3,0,2,6,9,23
8782,3,7,3,0,2,6,9,23
8783,3,7,3,0,2,6,9,23
8784,3,7,3,0,2,6,9,23
8785,3,7,3,0,2,6,9,23
8786,3,7,3,0,2,6,9,23
8787,3,7,3,0,2,6,9,23
8788,3,7,3,0,2,6,9,23
8789,3,7,3,0,2,6,9,23
8790,3,7,3,0,2,6,9,23
8791,3,7,3,0,2,6,9,23
8792,3,7,3,0,2,6,9,23
8793,3,7,3,0,2,6,9,23
8794,3,7,3,0,2,6,9,23
8795,3,7,3,0,2,6,9,23
8796,3,7,3,0,2,6,9,23
8797,3,7,3,0,2,6,9,23
8798,3,7,3,0,2,6,9,23
8799,3,7,3,0,2,6,9,23
8800,3,7,3,0,2,6,9,23
8801,3,7,3,0,2,6,9,23
8802,3,7,3,0,2,6,9,23
8803,3,7,3,0,2,6,9,23
8804,3,7,3,0,2,6,9,23
8805,3,7,3,0,2,6,9,23
8806,3,7,3,0,2,6,9,23
8807,3,7,3,0,2,6,9,23
8808,3,7,3,0,2,6,9,23
8809,3,7,3,0,2,6,9,23
8810,3,7,3,0,2,6,9,23
8811,3,7,3,0,2,6,9,23
8812,3,7,3,0,2,6,9,23
8813,3,7,3,0,2,6,9,23
8814,3,7,3,0,2,6,9,23
8815,3,7,3,0,2,6,9,23
8816,3,7,3,0,2,6,9,23
8817,2,7,3,0,3,6,9,23
8818,2,7,3,0,3,6,9,23
8819,2,7,3,0,3,6,9,23
8820,2,7,3,0,3,6,9,23
8821,2,7,3,0,3,6,9,23
8822,2,7,3,0,3,6,9,23
8823,2,7,3,0,3,6,9,23
8824,2,6,4,0,3,6,9,23
8825,2,6,4,0,3,6,9,23
8826,2,6,4,0,3,6,9,23
8827,2,6,4,0,3,6,9,23
8828,2,6,4,0,3,6,9,23
8829,2,6,4,0,3,6,9,23
8830,2,6,4,0,3,6,9,23
8831,2,6,4,0,3,6,9,23
8832,2,6,4,0,3,6,9,23
8833,2,6,4,0,3,6,9,23
8834,2,6,4,0,3,6,9,23
8835,2,6,4,0,3,6,9,23
8836,2,6,4,0,3,6,9,23
8837,2,6,4,0,3,6,9,23
8838,2,6,3,1,3,6,9,23
8839,2,6,3,1,3,6,9,23
8840,2,6,3,1,3,6,9,23
8841,2,6,3,1,3,6,9,23
8842,2,6,3,1,3,6,9,23
8843,2,6,3,1,3,6,9,23
8844,2,6,3,1,3,6,9,23
8845,2,6,3,1,3,6,9,23
8846,2,6,3,1,3,6,9,23
8847,2,6,3,1,3,6,9,23
8848,2,6,3,1,3,6,9,23
8849,2,6,3,1,3,6,9,23
8850,2,6,3,1,3,6,9,23
8851,2,6,3,1,3,6,9,23
8852,2,6,3,1,3,6,9,23
8853,2,6,3,1,3,6,9,23
8854,2,6,3,1,3,6,9,23
8855,2,6,3,1,3,6,9,23
8856,2,6,3,1,3,6,9,23
8857,2,6,3,1,3,6,9,23
8858,2,6,3,1,3,6,9,23
8859,2,6,3,1,3,6,9,23
8860,2,6,3,1,3,6,9,23
8861,2,6,3,1,3,6,9,23
8862,2,6,3,1,3,6,9,23
8863,2,6,3,1,3,6,9,23
8864,2,6,3,1,3,6,9,23
8865,2,6,3,1,3,6,9,23
8866,1,7,3,1,3,6,9,23
8867,1,7,3,1,3,6,9,23
8868,1,7,3,1,3,6,9,23
8869,1,7,3,1,3,6,9,23
8870,1,7,3,1,3,6,9,23
8871,1,7,2,2,3,6,9,23
8872,1,7,2,2,3,6,9,23
8873,1,7,2,2,3,6,9,23
8874,1,7,2,2,3,6,9,23
8875,1,7,2,2,3,6,9,23
8876,1,7,2,2,3,6,9,23
8877,1,7,2,2,3,6,9,23
8878,1,7,2,2,3,6,9,23
8879,1,7,2,2,3,6,9,23
8880,1,7,2,2,3,6,9,23
8881,1,7,2,2,3,6,9,23
8882,1,7,2,2,3,6,9,23
8883,1,7,2,2,3,6,9,23
8884,1,7,2,2,3,6,9,23
8885,1,7,2,2,3,6,9,23
8886,1,7,2,2,3,6,9,23
8887,1,6,3,2,3,6,9,23
8888,1,6,3,2,3,6,9,23
8889,1,6,3,2,3,6,9,23
8890,1,6,3,2,3,6,9,23
8891,1,5,4,2,3,6,9,23
8892,1,5,4,2,3,6,9,23
8893,1,5,4,2,3,6,9,23
8894,1,5,4,2,3,6,9,23
8895,1,5,4,2,3,6,9,23
8896,1,5,4,2,3,6,9,23
8897,1,5,4,2,3,6,9,23
8898,1,5,4,2,3,6,9,23
8899,1,5,3,2,4,6,9,23
8900,1,5,3,2,4,6,9,23
8901,1,5,3,2,4,6,9,23
8902,1,5,3,2,4,6,9,23
8903,1,5,3,2,4,6,9,23
8904,1,5,3,2,4,6,9,23
8905,1,5,3,2,4,6,9,23
8906,1,5,3,2,4,6,9,23
8907,1,5,3,2,4,6,9,23
8908,1,5,3,2,4,6,9,23
8909,1,5,3,2,4,6,9,23
8910,1,5,3,2,4,6,9,23
8911,1,5,3,2,4,6,9,23
8912,1,5,3,2,4,6,9,23
8913,1,5,3,2,4,6,9,23
8914,1,5,3,2,4,6,9,23
8915,1,5,3,2,4,6,9,23
8916,1,5,3,2,4,6,9,23
8917,1,5,3,2,4,6,9,23
8918,2,5,3,1,4,6,9,23
8919,2,5,3,1,4,6,9,23
8920,2,5,3,1,4,6,9,23
8921,2,5,3,1,4,6,9,23
8922,2,5,3,1,4,6,9,23
8923,2,5,3,1,4,6,9,23
8924,2,5,3,1,4,6,9,23
8925,2,5,3,1,4,6,9,23
8926,2,5,3,1,4,6,9,23
8927,2,5,3,1,4,6,9,23
8928,2,5,3,1,4,6,9,23
8929,2,5,3,1,4,6,9,23
8930,2,5,3,1,4,6,9,23
8931,2,5,3,1,4,6,9,23
8932,2,5,3,1,4,6,9,23
8933,2,5,3,1,4,6,9,23
8934,2,5,3,1,4,6,9,23
8935,2,5,3,1,4,6,9,23
8936,1,6,3,1,4,6,9,23
8937,1,6,3,1,4,6,9,23
8938,1,6,3,1,4,6,9,23
8939,1,6,3,1,4,6,9,23
8940,2,6,3,1,3,6,9,23
8941,2,5,4,1,3,6,9,23
8942,2,5,4,1,3,6,9,23
8943,2,5,4,1,3,6,9,23
8944,2,5,4,1,3,6,9,23
8945,2,5,4,1,3,6,9,23
8946,2,5,4,1,3,6,9,23
8947,2,5,4,1,3,6,9,23
8948,2,5,4,1,3,6,9,23
8949,2,5,4,1,3,6,9,23
8950,2,5,4,1,3,6,9,23
8951,2,5,4,1,3,6,9,23
8952,2,5,4,1,3,6,9,23
8953,2,5,4,1,3,6,9,23
8954,2,5,4,1,3,6,9,23
8955,2,5,4,1,3,6,9,23
8956,2,5,4,1,3,6,9,23
8957,2,5,4,1,3,6,9,23
8958,2,5,4,1,3,6,9,23
8959,2,5,4,1,3,6,9,23
8960,2,5,4,1,3,6,9,23
8961,2,5,4,1,3,6,9,23
8962,2,5,4,1,3,6,9,23
8963,2,5,4,1,3,6,9,23
8964,2,5,4,1,3,6,9,23
8965,2,5,4,1,3,6,9,23
8966,2,5,4,1,3,6,9,23
8967,2,5,4,1,3,6,9,23
8968,2,5,4,1,3,6,9,23
8969,2,5,4,1,3,6,9,23
8970,2,5,4,1,3,6,9,23
8971,2,5,4,1,3,6,9,23
8972,2,5,4,1,3,6,9,23
8973,2,5,4,1,3,6,9,23
8974,2,5,4,1,3,6,9,23
8975,2,5,4,1,3,6,9,23
8976,3,5,4,1,3,6,8,23
8977,3,5,4,1,3,6,8,23
8978,3,5,4,1,3,6,8,23
8979,3,5,4,1,3,6,8,23
8980,3,5,4,1,3,6,8,23
8981,3,5,4,1,3,6,8,23
8982,3,5,4,1,3,6,8,23
8983,3,5,4,1,3,6,8,23
8984,3,5,4,1,3,6,8,23
8985,3,5,4,1,3,6,8,23
8986,3,5,4,1,3,6,8,23
8987,3,5,4,1,3,6,8,23
8988,3,5,4,1,3,6,8,23
8989,3,5,4,1,3,6,8,23
8990,3,5,4,1,3,6,8,23
8991,3,5,4,1,3,6,8,23
8992,3,5,4,1,3,6,8,23
8993,3,5,4,1,3,6,8,23
8994,3,5,4,1,3,6,8,23
8995,3,5,4,1,3,6,8,23
8996,3,5,4,1,3,6,8,23
8997,3,5,4,1,3,6,8,23
8998,3,5,4,1,3,6,8,23
8999,3,5,4,1,3,6,8,23
9000,3,5,4,1,3,6,8,23
9001,3,5,4,1,3,6,8,23
9002,3,5,4,1,3,6,8,23
9003,3,5,4,1,3,6,8,23
9004,3,5,4,1,3,6,8,23
9005,3,5,4,1,3,6,8,23
9006,3,5,4,1,3,6,8,23
9007,3,5,4,1,3,6,8,23
9008,3,5,4,1,3,6,8,23
9009,3,5,4,1,3,6,8,23
9010,3,5,4,1,3,6,8,23
9011,3,5,4,1,3,6,8,23
9012,3,5,4,1,3,6,8,23
9013,4,5,4,1,3,6,7,23
9014,4,5,4,1,3,6,7,23
9015,4,5,4,1,3,6,7,23
9016,4,5,4,1,3,6,7,23
9017,4,5,4,1,3,6,7,23
9018,4,5,4,1,3,6,7,23
9019,4,5,4,1,3,6,7,23
9020,4,5,4,1,3,6,7,23
9021,4,5,4,1,3,6,7,23
9022,4,5,4,1,3,6,7,23
9023,4,5,4,1,3,6,7,23
9024,4,5,4,1,3,6,7,23
9025,4,5,4,1,3,6,7,23
9026,4,5,4,1,3,6,7,23
9027,4,5,4,1,3,6,7,23
9028,4,5,4,1,3,6,7,23
9029,4,5,4,1,3,6,7,23
9030,4,5,4,1,3,6,7,23
9031,4,5,4,1,3,6,7,23
9032,4,5,4,1,3,6,7,23
9033,4,5,4,1,3,6,7,23
9034,4,5,4,1,3,6,7,23
9035,4,5,4,1,3,6,7,23
9036,4,5,4,1,3,6,7,23
9037,4,5,4,1,3,6,7,23
9038,4,5,4,1,3,6,7,23
9039,4,5,4,1,3,6,7,23
9040,4,5,4,1,3,6,7,23
9041,5,5,4,1,3,5,7,23
9042,5,5,4,1,3,5,7,23
9043,5,5,4,1,3,5,7,23
9044,5,5,4,1,3,5,7,23
9045,5,5,4,1,3,5,7,23
9046,5,5,4,1,3,5,7,23
9047,5,5,4,1,3,5,7,23
9048,5,5,4,1,3,5,7,23
9049,5,5,4,1,3,5,7,23
9050,5,5,4,1,3,5,7,23
9051,5,5,4,1,3,5,7,23
9052,5,5,4,1,3,5,7,23
9053,5,5,4,1,3,5,7,23
9054,5,5,4,1,3,5,7,23
9055,5,5,4,1,3,5,7,23
9056,5,5,4,1,3,5,7,23
9057,5,5,4,1,3,5,7,23
9058,5,5,4,1,3,5,7,23
9059,5,5,4,1,3,5,7,23
9060,5,5,4,1,3,5,7,23
9061,5,5,4,1,3,5,7,23
9062,5,5,4,1,3,5,7,23
9063,5,5,4,1,3,5,7,23
9064,5,5,4,1,3,5,7,23
9065,5,5,4,1,3,5,7,23
9066,5,5,4,1,3,5,7,23
9067,5,5,4,1,3,5,7,23
9068,5,5,4,1,3,5,7,23
9069,5,5,4,1,3,5,7,23
9070,5,5,4,1,3,5,7,23
9071,5,5,4,1,3,5,7,23
9072,5,5,4,1,3,5,7,23
9073,5,5,4,1,3,5,7,23
9074,5,5,3,1,4,5,7,23
9075,5,5,3,1,4,5,7,23
9076,5,5,3,1,4,5,7,23
9077,5,5,3,1,4,5,7,23
9078,5,5,3,1,4,5,7,23
9079,5,5,3,1,4,5,7,23
9080,5,4,4,1,4,5,7,23
9081,5,4,4,1,4,5,7,23
9082,5,4,4,1,4,5,7,23
9083,5,4,3,2,4,5,7,23
9084,5,4,3,2,4,5,7,23
9085,5,4,3,2,4,5,7,23
9086,5,4,3,2,4,5,7,23
9087,5,4,3,2,4,5,7,23
9088,5,4,3,2,4,5,7,23
9089,5,4,3,2,4,5,7,23
9090,5,4,3,2,4,5,7,23
9091,5,4,3,2,4,5,7,23
9092,5,4,3,2,4,5,7,23
9093,5,4,3,2,4,5,7,23
9094,5,4,3,2,4,5,7,23
9095,5,4,3,2,4,5,7,23
9096,5,4,3,2,4,5,7,23
9097,5,4,3,2,4,5,7,23
9098,5,4,3,2,4,5,7,23
9099,5,4,3,2,4,5,7,23
9100,5,4,2,2,5,5,7,23
9101,5,4,2,2,5,5,7,23
9102,5,4,2,2,5,5,7,23
9103,5,4,2,2,5,5,7,23
9104,5,4,2,2,5,5,7,23
9105,5,4,2,2,5,5,7,23
9106,5,4,2,2,5,5,7,23
9107,5,4,2,2,5,5,7,23
9108,5,4,2,2,5,5,7,23
9109,5,4,2,2,5,5,7,23
9110,5,4,2,2,5,5,7,23
9111,5,4,2,2,5,5,7,23
9112,5,4,2,2,5,5,7,23
9113,5,4,2,2,5,5,7,23
9114,5,4,2,2,5,5,7,23
9115,5,4,2,2,5,5,7,23
9116,5,4,2,2,5,5,7,23
9117,5,4,2,2,5,5,7,23
9118,4,5,2,2,5,5,7,23
9119,4,5,2,2,5,5,7,23
9120,4,5,2,2,5,5,7,23
9121,4,5,2,2,5,5,7,23
9122,4,5,2,2,5,5,7,23
9123,4,5,2,2,5,5,7,23
9124,4,5,2,2,5,5,7,23
9125,4,5,2,2,5,5,7,23
9126,4,5,2,2,5,5,7,23
9127,4,5,2,2,5,5,7,23
9128,4,5,2,2,5,5,7,23
9129,4,5,2,2,5,5,7,23
9130,4,5,2,2,5,5,7,23
9131,4,5,2,2,5,5,7,23
9132,4,5,2,2,5,5,7,23
9133,4,5,2,2,5,5,7,23
9134,4,5,2,2,5,5,7,23
9135,4,5,2,2,5,5,7,23
9136,4,5,2,2,5,5,7,23
9137,4,5,2,2,4,6,7,23
9138,4,5,2,2,4,6,7,23
9139,4,5,2,2,4,6,7,23
9140,3,6,2,2,4,6,7,23
9141,3,6,2,2,3,7,7,23
9142,3,6,2,2,3,7,7,23
9143,3,6,2,2,3,7,7,23
9144,3,6,2,2,3,7,7,23
9145,3,6,2,2,3,7,7,23
9146,3,6,2,2,3,7,7,23
9147,3,6,2,2,3,7,7,23
9148,3,6,2,2,3,7,7,23
9149,3,6,2,2,3,7,7,23
